gene_id	gene_name	gene_biotype	2C72ND_10_cpm	2C72ND_10_count	2C72ND_11_cpm	2C72ND_11_count	2C72ND_12_cpm	2C72ND_12_count	2C72ND_13_cpm	2C72ND_13_count	2C72ND_14_cpm	2C72ND_14_count	2C72ND_15_cpm	2C72ND_15_count	2C72ND_1_cpm	2C72ND_1_count	2C72ND_2_cpm	2C72ND_2_count	2C72ND_3_cpm	2C72ND_3_count	2C72ND_4_cpm	2C72ND_4_count	2C72ND_5_cpm	2C72ND_5_count	2C72ND_6_cpm	2C72ND_6_count	2C72ND_7_cpm	2C72ND_7_count	2C72ND_8_cpm	2C72ND_8_count	2C72ND_9_cpm	2C72ND_9_count
ENSG00000251252	MTND2P31	processed_pseudogene	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000251253	MTHFD2P4	processed_pseudogene	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000251254	GTF2F2P1	processed_pseudogene	0.0	0.0	0.0	0.0	0.06048743126282407	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.12993563464224245	1.0	0.0	0.0	0.0	0.0	0.15333243216796302	0.5	0.0	0.0	0.10288728238719878	0.5
ENSG00000251256	LINC02358	lncRNA	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000251257		lncRNA	0.48508120858507014	4.0	0.6411465834648181	5.0	0.24194972505129628	2.0	0.4254265991812453	3.0	0.5023649470397203	4.0	0.33255986615090605	2.0	0.4796527329562284	4.0	0.0	0.0	0.0	0.0	0.2598712692844849	2.0	0.25711594176857183	2.0	0.0	0.0	1.2266594573437042	4.0	1.0052595394516872	7.0	0.41154912954879513	2.0
ENSG00000251258	RFPL4B	protein_coding	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.41154912954879513	2.0
ENSG00000251259		lncRNA	0.24254060429253507	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1199131832390571	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.25711594176857183	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000251260	WDFY3-AS1	lncRNA	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000251261	OR7H2P	unprocessed_pseudogene	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000251264		lncRNA	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000251266	LINC02429	lncRNA	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000251270		lncRNA	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000251271	ALG1L7P	transcribed_unprocessed_pseudogene	0.06063515107313377	0.5	0.0641146583464818	0.5	0.09073114689423611	0.75	0.03545221659843711	0.25	0.03139780918998252	0.25	0.08313996653772651	0.5	0.0	0.0	0.06360753552163459	0.5	0.0	0.0	0.03248390866056061	0.25	0.09641847816321443	0.75	0.0	0.0	0.07666621608398151	0.25	0.10770637922696649	0.75	0.0	0.0
ENSG00000251273	LINC02228	lncRNA	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1949034519633637	1.5	0.0	0.0	0.15162739714196302	1.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000251276	MAGI2-AS1	lncRNA	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000251278		processed_pseudogene	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000251279	SMIM15-AS1	lncRNA	0.6063515107313378	5.0	0.38468795007889084	3.0	0.36292458757694446	3.0	0.28361773278749686	2.0	0.25118247351986017	2.0	0.33255986615090605	2.0	0.7194790994343425	6.0	0.6360753552163458	5.0	0.1251040194571579	1.0	0.3898069039267274	3.0	0.8999057961900013	7.0	0.30325479428392604	2.0	0.9199945930077782	3.0	0.5744340225438214	4.0	0.41154912954879513	2.0
ENSG00000251281		lncRNA	0.8488921150238729	7.0	0.2564586333859272	2.0	0.48389945010259255	4.0	0.28361773278749686	2.0	0.7535474205595805	6.0	0.6651197323018121	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6496781732112124	5.0	0.5785108689792865	4.5	0.15162739714196302	1.0	0.30666486433592605	1.0	0.7180425281797767	5.0	0.20577456477439757	1.0
ENSG00000251283	LINC02272	lncRNA	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000251284	SPOPLP1	processed_pseudogene	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000251285		processed_pseudogene	0.24254060429253507	2.0	0.1282293166929636	1.0	0.12097486252564814	1.0	0.0	0.0	0.12559123675993009	1.0	0.0	0.0	0.2398263664781142	2.0	0.0	0.0	0.1251040194571579	1.0	0.2598712692844849	2.0	0.12855797088428592	1.0	0.15162739714196302	1.0	0.30666486433592605	1.0	0.2872170112719107	2.0	0.0	0.0
ENSG00000251286		processed_pseudogene	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000251287	ALG1L2	protein_coding	0.0	0.0	0.0	0.0	0.0	0.0	0.07090443319687421	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.031803767760817295	0.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000251288		processed_pseudogene	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.12721507104326918	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000251291	LINC02462	lncRNA	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000251292	ERVH-1	lncRNA	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000251293		lncRNA	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000251294		lncRNA	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000251296		processed_pseudogene	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000251297	TUBB7P	unprocessed_pseudogene	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06496781732112122	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000251298	TMEM184C-DT	lncRNA	0.0	0.0	0.0	0.0	0.12097486252564814	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000251299	SLC25A15P3	transcribed_unprocessed_pseudogene	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.020385241150639707	0.17	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000251300		processed_pseudogene	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000251301	LINC02384	lncRNA	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1199131832390571	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.14360850563595534	1.0	0.0	0.0
ENSG00000251303	CAB39P1	processed_pseudogene	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000251306	NDUFB4P2	processed_pseudogene	0.0	0.0	0.0	0.0	0.0	0.0	0.07090443319687421	0.5	0.0	0.0	0.33255986615090605	2.0	0.0	0.0	0.12721507104326918	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.07581369857098151	0.5	0.0	0.0	0.14360850563595534	1.0	0.10288728238719878	0.5
ENSG00000251307	CCNO-DT	lncRNA	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.16627993307545302	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000251308	MRPS33P3	processed_pseudogene	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000251309		lncRNA	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000251310		lncRNA	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000251311	LINC02214	lncRNA	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000251312		processed_pseudogene	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000251313		processed_pseudogene	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.16627993307545302	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000251320		lncRNA	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.20577456477439757	1.0
ENSG00000251321	PCAT4	lncRNA	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.16627993307545302	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000251322	SHANK3	protein_coding	1.4552436257552106	12.0	3.846879500788909	30.0	3.7502207382950927	31.0	1.7017063967249813	12.0	2.888598445478392	23.0	1.6627993307545303	10.0	1.5588713821077425	13.0	1.2721507104326917	10.0	2.0016643113145265	16.0	2.5987126928448494	20.0	2.82827535945429	22.0	4.548821914258891	30.0	2.7599837790233344	9.0	2.2977360901752855	16.0	2.880843906841566	14.0
ENSG00000251323	LINC02728	lncRNA	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000251324	LINC01386	lncRNA	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000251325		lncRNA	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000251326	LINC02479	lncRNA	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000251329	LINC02353	lncRNA	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000251330		lncRNA	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000251332	PSME2P4	processed_pseudogene	0.0	0.0	0.1282293166929636	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000251333	RTN3P1	processed_pseudogene	0.0	0.0	0.0641146583464818	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.08313996653772651	0.5	0.1199131832390571	1.0	0.19082260656490377	1.5	0.2502080389143158	2.0	0.0	0.0	0.0	0.0	0.22744109571294455	1.5	0.0	0.0	0.0	0.0	0.10288728238719878	0.5
ENSG00000251334		processed_pseudogene	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000251338		processed_pseudogene	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000251339		lncRNA	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000251340	MTCYBP35	processed_pseudogene	0.48508120858507014	4.0	0.8976052168507453	7.0	0.8468240376795371	7.0	0.28361773278749686	2.0	0.5023649470397203	4.0	0.9976795984527183	6.0	1.0792186491515139	9.0	0.6360753552163458	5.0	0.37531205837147374	3.0	0.6496781732112124	5.0	0.25711594176857183	2.0	0.9097643828517782	6.0	1.8399891860155564	6.0	0.5744340225438214	4.0	1.0288728238719878	5.0
ENSG00000251342		processed_pseudogene	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000251345	CDRT15P11	processed_pseudogene	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000251347	IRF5P1	processed_pseudogene	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000251348	HSPD1P11	processed_pseudogene	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.16627993307545302	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000251349	MSANTD3-TMEFF1	protein_coding	2.9711224025835548	24.5	3.013388942284645	23.5	3.4477835819809726	28.5	3.19069949385934	22.5	3.5793502476580072	28.5	4.3232782599617785	26.0	1.6787845653467994	14.0	1.5901883880408645	12.5	0.8757281362001055	7.0	2.9885195967715767	23.0	4.499528980950007	35.0	3.7148712299780944	24.5	3.2199810755272233	10.5	3.159387123991017	22.0	3.1895057540031626	15.5
ENSG00000251350	LINC02475	lncRNA	0.0	0.0	0.0	0.0	0.12097486252564814	1.0	0.0	0.0	0.0	0.0	0.33255986615090605	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.12993563464224245	1.0	0.0	0.0	0.15162739714196302	1.0	0.30666486433592605	1.0	0.2872170112719107	2.0	0.20577456477439757	1.0
ENSG00000251352		transcribed_processed_pseudogene	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000251353	MTND3P5	unprocessed_pseudogene	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000251354		unprocessed_pseudogene	0.0	0.0	0.0	0.0	0.06048743126282407	0.5	0.0	0.0	0.10424072651074197	0.83	0.0	0.0	0.05995659161952855	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.15333243216796302	0.5	0.0	0.0	0.0	0.0
ENSG00000251356	RAB5CP2	transcribed_processed_pseudogene	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000251357		protein_coding	197.60995734734297	1629.5	286.84898144215964	2237.0	272.67734013281097	2254.0	317.51005185560274	2239.0	286.8503847596803	2284.0	146.90832087216276	883.5	292.76803687815794	2441.5	264.48013269895665	2079.0	264.0945850740604	2111.0	321.00598538366	2470.5	291.2480830383497	2265.5	351.4723065750703	2318.0	364.4711912632481	1188.5	308.04024458912414	2145.0	258.96728976857935	1258.5
ENSG00000251359	WWC2-AS2	lncRNA	0.9701624171701403	8.0	0.7693759001577817	6.0	0.7258491751538889	6.0	0.4254265991812453	3.0	0.8791386573195106	7.0	0.33255986615090605	2.0	0.35973954971717126	3.0	0.5088602841730767	4.0	0.5004160778286316	4.0	0.12993563464224245	1.0	0.3856739126528577	3.0	0.9097643828517782	6.0	0.6133297286718521	2.0	0.8616510338157319	6.0	0.41154912954879513	2.0
ENSG00000251360	KHDC1P1	transcribed_unprocessed_pseudogene	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1199131832390571	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000251361		lncRNA	0.6063515107313378	5.0	0.5129172667718545	4.0	0.6048743126282408	5.0	0.8508531983624906	6.0	1.0047298940794407	8.0	1.4965193976790772	9.0	0.1199131832390571	1.0	0.25443014208653836	2.0	0.1251040194571579	1.0	0.12993563464224245	1.0	0.3856739126528577	3.0	0.30325479428392604	2.0	0.9199945930077782	3.0	0.5744340225438214	4.0	0.8230982590975903	4.0
ENSG00000251363	LINC02315	lncRNA	0.7276218128776053	6.0	0.5129172667718545	4.0	0.36292458757694446	3.0	0.14180886639374843	1.0	1.1303211308393706	9.0	0.4988397992263591	3.0	0.4796527329562284	4.0	0.12721507104326918	1.0	0.1251040194571579	1.0	0.2598712692844849	2.0	0.5142318835371437	4.0	0.0	0.0	0.9199945930077782	3.0	0.43082551690786597	3.0	0.0	0.0
ENSG00000251364	SYT9-AS1	lncRNA	1.091432719316408	9.0	0.8976052168507453	7.0	0.6048743126282408	5.0	0.5672354655749937	4.0	0.37677371027979023	3.0	0.6651197323018121	4.0	0.5995659161952855	5.0	0.5088602841730767	4.0	0.8757281362001055	7.0	0.3898069039267274	3.0	0.7713478253057154	6.0	0.22744109571294455	1.5	0.0	0.0	0.14360850563595534	1.0	0.20577456477439757	1.0
ENSG00000251365	LINC02236	lncRNA	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1251040194571579	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000251366	DBIP2	processed_pseudogene	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000251367		lncRNA	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000251368		processed_pseudogene	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000251369	ZNF550	protein_coding	3.153027855802956	26.0	2.3081277004733454	18.0	2.419497250512963	20.0	2.268941862299975	16.0	2.6374159719585317	21.0	5.320957858414497	32.0	2.1584372983030278	18.0	2.6715164919086525	21.0	0.7506241167429475	6.0	2.3388414235603645	18.0	2.9568333303385756	23.0	2.729293148555335	18.0	2.7599837790233344	9.0	4.451863674714615	31.0	6.996335202329518	34.0
ENSG00000251370	SEMA5A-AS1	lncRNA	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000251371		lncRNA	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000251372	LINC00499	lncRNA	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.12559123675993009	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000251373		processed_pseudogene	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000251374		processed_pseudogene	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.20577456477439757	1.0
ENSG00000251376		lncRNA	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000251377		lncRNA	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1199131832390571	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000251378		unprocessed_pseudogene	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000251380	DCANP1	protein_coding	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
