Gene	200707Gri_D20_2445	200707Gri_D20_2446	200707Gri_D20_2447	200707Gri_D20_2448	200707Gri_D20_2449	200707Gri_D20_2450	200707Gri_D20_2451	200707Gri_D20_2452	200707Gri_D20_2453	200707Gri_D20_2454	200707Gri_D20_2455	200707Gri_D20_2456	200707Gri_D20_2457	200707Gri_D20_2458	200707Gri_D20_2459	200707Gri_D20_2460	200707Gri_D20_2461	200707Gri_D20_2462
PGGT1B	56.446	98.57978	160.8731881	208.00016	210.999799	248.11747	193.94131	199.99963	119	132.00018	210.29796	261.37174	266.99949	285.99955	269.90365	93.90087	140.05657	204.71432
PGGT1BP1	2.49903	4.3954	1.12652	0	0	0	2.18535	0	0	0	1.12505	2.28824	0	0	1.09625	0	0	0
PGGT1BP2	1.38057	1.17509	0	0	0	0	2.14922	0	0	0	0	1.34018	0	0	0	3.09912	0	1.28566
PGK1	198.0472	304.5478	822.6832	876.797	785.725	673.846	564.3431	415.3397	606.6	482.2025	889.0968	821.993	749.9585	728.5153	615.3474	164.60065	458.9432	511.1019
PGK1P2	3.50109	3.27886	1.13973	0	2.25803	1.24131	1.06226	1.07606	3.27124	1.1066	2.24691	5.4675	0	1.08348	1.04772	2.05123	2.2093	0
PGK2	0	0	1.01101	1.01974	0	3.16099	1.02415	0	0	1.03313	1.07917	5.25793	0	0	0	3	0	1.13236
PGLS	5	8.53645	52.000044978	43.99998	38.99996	18.13322	12.14619	4	37	41.28386	69.02296	74.02466	35.64872	42.40988	25.00002	8.01171	25	29.000048
PGLYRP1	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0
PGLYRP2	6.999998	17	51.99998	36	99.00002	32.99999	9	9	71.99998	77.99999	159.0003	136.00011	90	108.99998	63.99996	14	41.000017	25.99998
PGLYRP3	1.55621	3	0	0	0	2	1.36749	0	0	0	0	0	0	0	0	2	1	0
PGLYRP4	2.44379	5	0	0	0	0	4.63251	2	1	0	4	1	2	0	0	2	0	0
PGM1	107.00003	146.33965	457.00018	467.00003	590.4376	415.34586	331.9996	226.3741	288.00002	359.00001	642.99985	562.00037	734.83534	673.9999	568.8342	65.99998	190.62845	290.947
PGM2	42.00001	62.00007	119.99998	154.00012	139.99979309	139.99995	84.99999	62.00003	83.00006	128.00006	251.0003	278.00033	95.00003	77.00003	79.00004	32.0000231328	82.99999	56.0000215
PGM2L1	60.891	128.553	96.9603	116.462	140.517	149.89	106.968	106.6293	98.0287	99.7635	119.532	109.938	142.278	90.7775	107.364	61.581	78.2973	132.246
PGM3	100.860921627	136.298187195	418.37739523	512.400726528	479.97459	509.19219	416.92396	309.4502464	344.345372251	287.51243	480.56429	530.8452236	592.41083	596.94017	595.268002	86.2279	329.588143	352.3357178713
PGM5	19.1432	24.10572	5.0072816	4	5	11.01046	8.04634	14.620403	4	8.06144	12.01669	17.97231	8	9.0436168	7.01661	11	7.00709	5
PGM5P2	544.797	630	209.697	228.841	276.053	338.39	304.138	335.88	227.143	219.941	529.163	494.365	281.236	315.143	285.946	168.279	167.484	164.453
PGM5P4	0	0	0	0	0	0	0	0.485468	0	0	0	0.157899	0	0	0	0	0	0
PGP	6.000005	10	19	16	16.00002	8	6.9999986	9	43	26	39	40.999998	19	14.000037	13	5	17	27
PGPEP1	248.7575	316.3684	389.6278	394.44139	353.72968	315.93818	272.223695	214.53334	403.09286	542.5056	767.80077	798.914	410.64861	417.92372	331.43302	131.16935	314.23266	294.27388
PGPEP1L	9.02847	6	1	2	0	8.02922	3.00732	1	1	4	7	6	2	1	0	7	0	1
PGR	3	21.999966	0	1	0	9.000001	3	14	2	0	6	1	0	0	1	10	0	1
PGRMC1	125	182	587	721	741.0002	645	487	374	347.0005	573	980	1152	783	801	731	128	317	425
PGRMC2	73.99999	131.99995	376.00045	439.0005	496.000100015463	399.9998	275.00047	276.9998	232.0002	287.99999	472.00016	585.99976	548.9995	559.00014	503.00070389373	103.00008	228.0001	260.99973
PGS1	34.6434	44.73046	20.665348	7.05429	9.04585	12.67409	23.111661	18.890877	26.435965	21.14903	53.246792	29.5198683358829	13	9.5665496	7.158474	24.92431	14.8112	16
PHACTR1	52.47831	39.515602	40.501868	47.260198	24.690898	72.884732	55.11019	59.23574	56.23116	50.76247	52.836538	68.081196	44.350524	35.1834	27.225	40.26632	42.872156	35.078916
PHACTR2	100.596848	132.35376	580.255867	702.72857	663.63195	425.48142	307.94195	271.818820767286	353.90334	177.58589	362.20071	389.09644	628.34827	656.92826	646.09042	137.38173	450.29307	408.82577
PHACTR2P1	1	6	1	1	0	1	3	1	1	5	2	1	5	1	0	2	5	0
PHACTR3	13	14.99999	0	4	0	6	4	8	2	12	14	10	5	1	1	2	4	0
PHACTR4	157.55533	196.05316	219.34294	241.85041	236.076233955	265.22051	212.99083012352	221.840730075579	228.53462	300.014182717111	446.310300042912	504.61196	244.88391	250.54355	186.04276	102.86077	205.32733	211.63007
PHAX	125.785264	116.1714	228.0932	259.5585	261.6189	198.8797	179.2151	179.2171	186.9403	186.90214	362.0953	363.7552	236.2687	268.7016	231.4522	90.78814	164.6058	274.1541
PHB	120.91303068334	175.1326212822	440.07205001777	453.585914583169	431.4591591155	405.17472124	308.55386957109	210.376502392	336.18819	242.1792912674	415.2423435145	383.02852749571	322.532450410162	291.4715751509	301.7954908789	103.53876	188.14873	269.77373
PHB2	83.00007	93.99996	284.0003074651	326.9999	268.99981	304.99985	242.999956	114.00004	287.9997465077	315.00000080071	542.99933	556.0006345136	309.0002849	267.99961	239.0004	66.9999858	197.99991001708	239.00013
PHB2P1	4	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0
PHBP1	0	2.2819	0	0	0	0	0	1.15767	0	0	1.13914	0	0	0	0	0	0	0
PHBP10	2.74355	4.12358	0	1.03721	0	3.03333	0	1.01613	0	0	1.01921	1.00594	0	0	0	0	1	0
PHBP11	1.03537	3.15121	0	2.11121	0	0	0	2.10384	2.05168	3.11182	2.06242	4.09274	1.07084	0	1.04538	0	0	0
PHBP12	3	3	5	3	5	3	3	4	5	4	6	11	5	9	9	2	3	2
PHBP13	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
PHBP14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PHBP15	1	3	5	3	4	1.14876	0	0	1	0	3	8	0	1	5	1	4	1
PHBP16	0	1	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0
PHBP17	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
PHBP18	3.67556	3.02891	0	0	1.02501	0	2.03754	1.03877	0	0	2.04024	3.07601	0	0	0	1.02603	1.03884	0
PHBP19	1.03661	0	5.217	1.03467	1.08249	1.03192	1.05439	0	2.57733	2.07215	7.88238	3.22568	1.05244	1.05694	2.12212	0	2.05818	0
PHBP2	0.187335	0.0801776	0.0983242	0.0544011	0.0592499	0.373728	0.0317702	0.0779842	0.148768	0.130665	0.112775	0.106657	0.0407482	0.0975146	0.0797395	0.0720077	0.195993	0.0976525
PHBP20	1.04964	3.28795	1.28151	0	1.07491	1.04973	0	0	0	1.06616	0	0	0	0	0	8	0	0
PHBP21	2.79591	0	0	1.97689e-05	0	2.14744	2.19097	1.07188	0	2.90456	2.13639	0	1.1043	0	0	2	0	0
PHBP3	0	1.01273	1.04774	0	0	0	0	3.13328	1.06916	0	2.08516	4.23634	0	0	0	0	0	0
PHBP4	0	0	0	0	0	1.01543	0	2.05366	0	0	1.02676	0	0	0	0	0	0	1.03111
PHBP5	0	0	0	0	0	0	2	2	0	5	0	0	3	0	0	0	0	0
PHBP6	0	0	0	0	0	4.85124	0	0	0	0	0	0	0	0	0	0	0	0
PHBP7	3.7595	1.05371	1.06295	0	2.14448	0	0	1.02786	0	2.52402	2.0365	3.07194	3.04057	1.01091	1.01668	2.06158	2.27884	0
PHBP8	9.82506	5.80095	2.2754	1.08789	0	2.22096	1.08961	0	4.07484	0	3.02432	1.09627	0	3.35716	0	1.22914	1.17868	2.12279
PHBP9	0	1.04905	0	1.03615	4.12344	0	0	0	1.02521	0	1.01353	2.03358	1.04804	0	0	1	2.07112	0
PHC1	12.07791	26.58056	38.029938	24.896545	26.496502	45.0450546	15.640389	16.691183	15.8420695	42.2854038258465	67.506839057	61.395385187	30.520883	33.395511	30.20345919277	16.000007	16.129521	28.63612
PHC1P1	9.92209	11.4194	0	1.10343	0.806437	0	12.3596	16.5898	9.97988	0	0	0	5.47909	0.0669671	0	0	0	4.19231
PHC2	22	24.999970308854	197.999621	141.999978	147.00002	49.99999	60	36.999986	262.9997	155.0000013	236.9999	213.00001	178.000042	222.99997	145.99996	26.00001	209.00004	191.0003
PHC3	215.0564	245.143588565847	347.89598	419.034739	387.91755176515	547.1582	445.555095	402.87677	324.694822	386.88557	537.25061	743.969496034769	547.25677	568.16435	580.54287	128.72129	290.653950074487	311.95688
PHEX	24.0544	31.1512	11.3683	16.4557041102	8.33587	9.35711	12.7929	12.6531	9.70835	14.40239	17.795	26.1448	15.6441	11.5311	15.5734	8.41672	8.26561	8.20914
PHF1	20.000002	17.999989	31.9999675444	13.00001	31.9999442	14.999991	10	17.999986	28.00001	48	55.999948	67.000026	24.999976	22.0000096	15	17	19.000004	9
PHF10	34.806489318	53.196759520239	78.6716396	84.70823258	88.38473	117.558431	118.618940088637	102.6347463	83.145027505	127.366336403	212.8486958364	216.17353	152.43250450807	128.85948	144.163	44.62140079664	76.03047288	125.037702308
PHF11	90.950249	96.019126	145.894871114	153.96907	167.34182	189.26473	155.5525027	125.876597225	127.520230869704	126.32772	224.64977	221.12746945901	178.2195214717	212.1278278702	187.8009737307	73.69891	116.28434725415	155.74375819
PHF12	55.757839	63.87697	74.84539	91.08969	83.23800173	94.3397100745173	59.18037	67.70241	90.59229	131.56068	211.60976	188.02489	88.8616	96.0178	68.27573	35.88536	95.1925900117165	105.56135
PHF13	16	21	24	27	28	16.99996	14.000033	20	15	17.0000244	30	44	34	20	18	14	16	11
PHF14	110.0000297	125.00035	291.99961	325.00039	312.0004	411.99975	275.99962	257.99958	183.00004	298.00007	418.00014	451.99968	394.99972	370.00025	334.000056	130.00045	198.9998919467	305.99991
PHF19	21	14	9.00001	8	5.000002	13	3	7	14.000001	10.00000784	20	16.999995	5.999994	9.999997	5	19	11	0
PHF2	7	17.0295	34	29	24	38.6779	28	14	35.6847	80	125.744	104.961	39.000045	40	21	10.50198	32.99997331908	52.99994
PHF20	46.51292	68.303350109391	139.276649	151.79784	143.168660501499	175.40063	112.62642	127.5602	77.11093	93.7186936	174.290755	175.828793	155.1292	164.8688	123.139155	25.136531	79.4531	87.722662
PHF20L1	170.6250054	177.242059	335.10140412	495.05777721895	417.1690571	486.995538	381.75278	373.9819064	294.4889709	263.76334048216	439.46108301278	534.0038567297	574.72234	506.906791	508.040455457025	155.27965	295.5283006677	442.1547371
PHF21A	67.9999708	79.999935	124.99999	129.000035	163.000002	133.00004	93.00007	65.00001758	83.999962	80.99996	154.99992	137.99994	139.00009	153.999986	130.99991	34.999998	85.99997	76.99992
PHF21B	13	6	0	0	0	3.000000818256	3.999996	4	0	3.000000695514	2	5.000000371033	0	0	0	5.00000127074	1	1.0000000227914
PHF23	51.00001	68	155.0005	203.9384	174.9042	132.86961	83	44.7986	118.99998	122.90708	233.00007	197.92229	133	151	123	51.87999	142.9999	176.0002
PHF24	12.000001	11	3	1	1	8	4	3	8.000001	5.000007	5.000003	13.999989	6.000003	3	1	5	2	1
PHF2P2	0	7.97054	0	0	0	1.32208	0	1	3.31527	0	1.25649	1.0391	0	0	0	3.49802	0	0
PHF3	264.27001	355.000430312222	730.3767571	797.99968	816.312840017689	1187.59096	887.138741	812.00014	439.99952	698.9999621293	1316.00245	1528.30004	1181.93742	1200.3700733303	1160.81217	345.00002	470.99983	637.42361
PHF5A	13.85122	17	44.473103	46.90477	44.0000145887	42.55738	23.872086	27.99998	31.99998	27.94765	45	51.000071	33.8507	38.00004	30.28894	14	28.91761	29
PHF5CP	1.14878	0	2.49583	0	0	1.44265	0	0	0	0	0	0	1.14931	0	0	0	0	0
PHF6	87.4803136139	88.222	124.96566	115.35307	113.86391	141.0499	121.77741	110.049	68.9896082412	74.1215498773	104.7752	135.15256	118.5064	118.6781	132.8205	64.08122	85.506170087332	94.9644903185
PHF7	22.0488574	37.58313464	9.629404227347	9.13686	16.869332	16.073245	17.33285	17.963395	18.999954	17.0379	33.676253	40.65844	20.079884	21.3414	15.169934	12.78834	7	8.40201
PHF8	43.999977	54.00002	86.9999551	82.999913887	93.0000076037	72.9999983763	66.00007	54.00003728	66.000001	64.999979	126.00013	140.999987051	134.00002098	126.999948	106.00005044568	17.000004	54.9999743	82.00000659
PHGDH	22.56793	33.60368	57.41526	24.00003	79.00002	51.82038	23.00003	24.06612	44.37005	62.36571	56.76041	68.56166	61.47177	59.32013	56.4195	25.99996	52.00003	31.00004
PHGR1	0	0	0	0	1	0	0	0	0	1	1	0	0	1	0	0	0	3
PHIP	108	147.9998	298.9997	383	335	529.9997	360.846	307.8123	237.9998	194.9996	391.9995	413.0001	513.9995	547.8059	544.2459	189	274.0002	394.7044
PHKA1	28.916100420984	18.5240102859	33.18850775	41.4162841436	24.0200005759	16.71493	13.9663200210497	20.762859599	19.64329	21.618100407386	41.8121	36.955521352	21.351280170648	23.9906187	18.042100127538	8	10.56051	19.85881
PHKA1P1	0	1.63932	7.01783	3.71595	4.23559	1.68638	5.13682	3.86905	1.46744	1.43277	11.2845	8.35857	6.54071	3.30524	0	0	4.12425	0.467445
PHKA2	31.38544	39.05061	216.99971	184.00112	186.99992	128.42354	98.99998	52.06314	183.00035	164.20491	239.09168	234.953477	448.33518	567.00011	415.93847	39.611882	116.99968	139.10307
PHKB	122.865395	151.815966	223.58963	320.721200072028	275.65685	393.598867	279.584396	202.579686	207.50026	156.88708	310.9166006032	385.620760855423	357.01014	328.07249	354.44624	69.654054798	196.37451	233.055962
PHKBP1	2	1	1	0	0	2	0	4	0	2	2	0	0	0	1	0	0	0
PHKBP2	1	1	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0
PHKG1	12.24677	16.490717	3.21255	2.97056	2	6.271916	5.6316	4.6397928	8.4857392155	6.26954	16.37422	21.503927	4.02533	4.91025	5.50573	9.95809	1.60704	2.26169
PHKG1P1	3	2	0	0	0	2	0	0	0	0	3	0	0	0	0	2	0	0
PHKG1P2	0	2	0	0	0	2	2.69371	0	0	0	0	5	0	0	0	3	0	0
PHKG1P4	0	0	0	0	0	0	0.306288	0	0	0	0	0	0	0	0	0	0	0
PHKG2	80.16251	90.08323	52.90489	57.35326	62.24575	77.07001541019	36.95901	37.04095	56.6063	86.76632	145.4575202	98.99808	67.47912	66.7451	53.17317	47.6082	27.7132	30.929334
PHLDA1	65.3167	80.5675	505.9438	497.7358	439.1169	171.3876	124.4529	83.3789	632.9417	235.7741	314.2009	268.59165	353.08558	405.1399	324.1949	54.06047	549.09317	493.7227
PHLDA2	7	9	95	104	73	13	15	8	127	36	45	42	57	62	58	21	103	57
PHLDA3	8.71856	18.42736	16.90869	14.2018229	18.14045	12.166923	9.334736	12.93571	20.78237	36.00182	46.27407	51.66447	14.59313	12.802363	15.95729	2.2127	8.93323	10.14817
PHLDB1	204.549346	227.62165137	51.683781	57.019019	60.690082	100.09275	67.449935	109.223194	64.687308	82.3558268	175.979143	149.770244	41.3212632	48.829646281673	58.233265	81.77683	58.141822	63.77223
PHLDB2	175.482267999524	225.454200024048	522.07324	568.81212	546.78109	707.0068137529	539.289601	360.06205195795	280.374	437.18459	775.259316	774.9240427	574.229894	628.65017	590.01982	172.22064936948	293.613720453167	399.1665
PHLDB3	30.9886	36.7661	23.80977	34.9268000131802	40.513884	30.53973	28.045055	29.297837	31.01331	60.71266	109.8417	114.8744654041	38.82964	33.97405	33.64576	8.0885049	55.429539	54.90226
PHLPP1	58.027919	69.71813	123.829315	138.297400974386	124.1373	129.5539711	97.941217	75.39266	145.151359	128.0312	188.357929	215.88893	150.9744	143.884855	122.87358	36.819430473821	101.58903	105.715321144687
PHLPP2	101.0318	111.0312	236.8990952	275.1453	293.97677	247.90963	193.447540122102	176.28874	223.637583	121.776703	211.29215	193.3033	334.27430234951	296.21824	284.04758	81.3977	179.8411	200.894053252
PHOSPHO1	7	7	0	0	0	1	2	0	0	1	2	4	1	0	0	8	0	0
PHOSPHO2	3	1	5.999993	2.81799	7.989010561275	12.011078	4.205	10	12	3.999996	9.8838	11.05137	12.000007	8.999999	10.999987	0	5	4
PHOX2A	3	5	0	0	0	0	4	0	0	0	4	1	1	0	0	2	4	2
PHOX2B	11	3	1	0	0	2	3.000004	4	2	1	9.999998	1	0	0	1	4	0	0
PHPT1	29.99999	49.99997	100.0001	119.99997	84.00001	90.999998	55.999936	45.99996	65.99993	92.0000015616	108.00006	107.00005	83.00006	78.9999	81.999952	29	58.99999	28.00001
PHRF1	31.00006	46.00008463592	247.999875644364	188.000282206674	178.9999751263	106.999990324204	126.00003654854	68.9999322	317.00054403371	450.000337958	695.999248	589.999512	202.0000741866	228.0000028	187.0000023004	55.00002714	256.00008	337.00041998
PHTF1	23.00001	34.55488	63.9999800134656	69.0000744	79.99998291	50	52.99999	49.00007	51.0000108881	42.94201102	103.27524	100.0000396	89.93509	106.99996	97.00002	20.60515	55.99995	60.99999
PHTF2	33.5115	30.368349	42.72693	57.03014	40.322548	64.99993	45.28426	60.64633	52.098637689	29.25134654957	66.19839	82.522706	81.01743	68.22878	73.58928	11.252408	45.04505	39.0000500845287
PHYH	107.04182	132.02494	411.11731	434.01335	490.99975	512.06896	355.028243	248.0423	296.07185	494.07285	996.14574	1056.10491	557.00035	567.99986	481.02297	107.17605	241.05237	312.68285
PHYHD1	29.73784	59.29685	28.39323	45.98019	51.461486918	38.46311	19.93368	22.44929	20.312535625911	27.85814688	56.83962	53.546168	33.68207	41.47632	28.33789	15.2186	16.65904	7.64108
PHYHIP	14	14.00001	5	4	4	9	7	5.999997	4	6	14	10.000004	3	6	2	12	6	6
PHYHIPL	15.0000000202944	14	13.24139	22.000042	20.76034	26.9394	11.999953	30.99997	9.63069588682	11.09829	8.999996	16.5778	14.808058	18.76615	13.35598	15.99999	6.27853	0
PHYKPL	39.5834034	44.55082843907	138.09295	129.33446	155.069817	117.1255524889	70.3806	51.42111	128.766658	194.44628	300.83062	312.79661	146.29596	179.252179	143.009257	27.1131	87.2419396	90.4730269
PI15	7	7	0	0	0	2	1	4	0	2	4	3	0	0	0	3	0	1
PI16	3	2	0	0	0	0	2	1	0	0	0	1	0	0	1	0	0	0
PI3	1	1	3	4	5	3	1	1	1	0	1	0	0	0	0	0	0	6
PI4K2A	11.9308	20	119.132	121.188	100.56	54.8033	26.0387	35	89.0295	67.8776	135.147	111.92	117.139	97.5278	88	8.522	83	85.22
PI4K2B	23.2876	32.6027	85.388	108.676	110.228	130.411	72.9679	43.4703	83.8355	124.201	203.379	273.242	144.383	170.776	150.593	30.9973	90.0455	107.123
PI4KA	63.363269	76.830578	199.89665	190.324723	208.29879	166.09687	131.11129	90.29906	189.0690545	271.16789	356.779137	353.99504	197.21447	179.46196	139.79034672	37.958359	143.769274	144.692149
PI4KAP1	3.37136	44.04905	0.0240945457	23.49083	25.252694	27.839526	22.57236	7.58707	34.5903	76.364798	75.06683	86.59288	40.33616	33.9104	21.43502	2.14049186	9.46453	32.39787
PI4KAP2	42.60674	42.14150015613	46.8077	33.00697	24.49540302421	37.095632	26.40219	27.35140163414	21.7638	27.9134899	80.0419904	69.8745300100955	41.99179	48.36256	32.50529	29.33032	26.45613	18.29533
PI4KB	52.000056	82.9711400106934	179.99996	172.99995	168.99998	199.00005419124	117.00005733	96.00001	133.75063	158.99991	245.9998476523	257.55467	167.99991	154.00002	129.000036	36.0000600570456	101	112.00004
PIANP	14.99995	17.00003	0	1	0	4	8.99999	3.999999	0	7.000004	5.000004	11.00001	1	0	0	9	3	0
PIAS1	59.63189	84.5951	132.64223	164.00399	166.57505	169.33043	172.59431	148.819245	100.97764	117.18775	224.47097	245.06182	229.36457	174.06278	194.05108	88.27872	112.816099	108.263534
PIAS2	92.492505	96.16552	115.664424	155.568402	130.30752	193.1902	162.27291	132.475393	118.27963	108.67939	198.97009	230.534769	204.49724	214.208722	192.47359	57.18569	98.61633201532	117.00587
PIAS3	34.981725	34.0000272	46.8188700207719	49.00003	25.000036	28.37501	35.999997	16	39.4131	37.00003	44.00003	47.507253	40.88707	45.88006	32.39441967155	9.3374	27.75539	40.55024
PIAS4	13	18.00004	16	14.99997	18.0000215	12.999995	12	16.99997	31.00001	30.999972	47.99992	56.999989123	24.99996	18.000014	18.99996	13.72319	18.00003	27.999977
PIBF1	26.99996	32.999972	51.000040226484	67.999963	71.00004	77.99994	77.999988	55.9999801	37.999979	36	118.999984	99	81.00005493	108.99999	119	16.000012	54.99996	38.000068
PICALM	165.000082678	198.00000049	499.000188089154	757.000418	589.999644717893	707.00002370959	547.0001881033	510.000475	501.99982841	348.999971822	655.000160019872	795.999700134536	586.000110480971	633.000197	578.999790331	203.00008	467.99977117	597.999564657248
PICK1	11.3503267	25.02013	26.1947	28.00002	22.999994	25.12849	26.0321035	8.096406	37.53512880556	67.32828	109.44077	99.22457029	33.0258295108	31.25823	27.99995	4.07241	30.00004	49.00005
PID1	26.99999	34.00003	45.00003	47.00001515	84.999994	138.99999	86.999966	78.00002	26.00003	140	219.00003	264.9993004	47.99997	71.00001	55.0000238343	21	25.00003	17
PIDD1	37.877602	58.089	18.401067	16.26342	8.000001	22.8364	15.374403	16.687	20.17609	46.979873	51.88309	53.677374	8.000001	10.440013	6.14384	18.0127	20.85429536467	4.611052
PIEZO1	42.2248307	67.265345	305.20639	231.474314	294.5653	167.5611	132.331719	91.63671	402.717766	540.257235	597.54106	508.788762	233.3922	231.26955	178.414396	41.96916	320.629809	301.549150063277
PIEZO1P1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
PIEZO1P2	11	4	0	0	0	0	1	4	0	0	3	4	0	0	0	0	2	1
PIEZO2	162.677331969863	212.6284551382	663.00059005	711.928607313	840.00045375	810.988364904	584.988662807	460.1752669	520.5475834468	421.0737309926	649.4002506916	711.98668878	557.5077799271	548.4571281785	502.7664914808	158.52866834	483.6154893	654.806270324977
PIF1	78.9059	98.0017	7.50323	7.99576	5.56142	23.17465	35.28931	32.5474603	18.09536	34.04765	62.6948012	51.402896	9.61466	7.14373	15.36408	50.6814	16.26423	9.44247
PIFO	13.00004	13	2	0	1	5.999996	3.000003	5.999996	2	1	7	7	0	1	0	1	0	0
PIGA	30.04071208	29.46773	11.951751	19.5343300130775	20.460574	23.736023	19.688853	22.41252	22.99995961	20.71368	29.43887	36.33063	21.999998204	24.35761	18.999975	9	23.839082174	18.17873
PIGB	92.71275	147.21211	55.16682	74.65263	69.594899	84.0323244662	67.5822	77.62388	62.08793	50.878471	124.887120076409	103.46366	79.614301	72.44434	79.664862	46.815873	57.34248	60.34405
PIGBOS1	25.895	30.33334	17.01255	24.53821	26.1339	43.1227	38.0795	35.282	29.20729	29.499290811	48.58633	57.61324	28.4588	40.8114	35.9228	9.73945109	24.70012	37.6968
PIGC	26.00002	31.82597	41.03432	50.00001	45.67701	77.83777	64.00002	49.00005	38.64516	59.62552	84.84011	68.42002	52.59337	55.99996	43.99996	7	39.77351	32.00005
PIGCP1	0	2.17407	13.9657	5	8.32303	3.16229	7	8	8.35485	13.3745	20.16	34.58	14.4066	13	12	6	19.2265	22
PIGCP2	2	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0
PIGF	17.062154	16.48881	10.17708472	28.16909	27.72956	39.928080218483	26.947265	27.94618	33.87683	20.137345	37.33625	26.037854	53.05842	54.10948	13.232403	13.79517	7.9913	21.62365
PIGFP1	0	0	0	0	0	1.28243	0	0	0	0	0	0	1.0298	0	0	0	0	0
PIGFP2	1	1	2	2	2	3	2	2	0	0	1	2	8	2	2	0	6	0
PIGFP3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0
PIGG	47.000046	53.08058	83.212794245122	151.999905027037	139.000033502	116.009034326	114.9999976	60.03268	118.017364	93.013651	194.057783023757	189.01667	139.00317	99.00006	148.99994	26.00001	104	124.99996
PIGH	18.2369	41.459616	37.681958	58.445	53.19887	54.97087	23.03196	33.10557	32.52327	34.065293	62.41339	72.04949603051	56.671822	51.68467	34.8057	21.68515	29.80991	29.3336137582
PIGHP1	0	1.08687	3.22605	1.26884	0	0	0	0	1.44532	1.42317	3.78488	2.54746	0	0	1.34107	0	1.58986	0
PIGK	28.00001	29.99995523	97.00005	115.0001	101.99996	82.9999	62.00007	71.00007	70	45.99997	84	120.99989	143	160.00014	160.9999834	29.99997	73	102.99992
PIGL	187.633702	226.3072	106.84339	93.44387	84.47509	148.592943	106.7317	114.266	121.87207	167.082622	265.60712	277.13459	130.79376	127.55812	98.41228	153.82602	92.081932	87.462218
PIGM	38.8199	36.8063	17.2247	26.7474	25.3503	44.0709	21.8448	29.1395	34.6533	32.4991	57.095	44.6162	38.5846	45.8525	52.4271	9.96265	30.6518	27.142
PIGN	44.6681443	58.243794	95.082659	127.09178	121.99963	136.17454	120.999994	82.0982505	78.805732	61.4300124	116.166171	139.13667895	153.02908	143.000013503008	137.0610565	44.028010064878	95.99999	109.097193
PIGO	30.76235	48.02986	47.418841	31.710753	28.40813126147	38.1895953659	32.92591	23.332265	39.13288	60.1209421864	100.5207	91.4475282	38.16297	37.04666310893	26.04146	18.260688	25.726622	29.056804707
PIGP	58.493682	69.04117	32.493655	45.34485	55.53229	61.96525	38.10176	37.86381	46.50069	40.1991191	80.12705	80.6979	59.17543	56.346936	55.999	39.51069	35.60803	38.79923
PIGPP2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PIGPP3	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
PIGPP4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PIGQ	8.222893	27.809	18	19.7781364232773	14.00000534925	12.27925	6.132713	10.52756	23.228907	29.50146	47.19721	42.342440447318	15.474529	24.62409	10.062532	7.10833	14.88573	4.42459
PIGQP1	2	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0
PIGR	43.9609	70.2037	405.6836	253.633456	402.54967	103.10208	79.22342	52.68362	316.1423	95.9828	203.633	146.271	427.2817	453.0943	373.8272	45.3435	224.591	373.0758
PIGS	78.210769	90.471594	41.32507	34.798336	25.289035	40.5652387	33.549599	44.135887	21.2505	43.10732	102.98933	64.89654	33.1767	33.636468	32.1263431	46.0361	30.63994	30.9003
